id,display_name,age,location,reputation,up_votes,down_votes
11377684,Kevin Kumar,,,71,1,0
15290152,Nicholai Mørch Rindarøy,,"Haugesund, Norway",129,38,0
11886524,Zeone line,,,185,12,0
15609735,Alessio Orlando,,"Salerno, SA, Italia",43,22,0
15364109,Harun Demirbaş,,Turkey,33,1,0
12450770,Artur,,,305,15,0
18020279,dollar bill,,,218,10,0
17665196,deshalder,,,485,23,0
11996101,Mijanur Rahaman,,,280,14,0
13081187,chandu_reddim,,"Palakollu, Andhra Pradesh, India",97,55,0
13827703,Yaakov Shami,,,49,0,0
18119861,HarryS,,,39,3,0
4676941,Mritter26,,,39,0,0
2794444,fm2090,,,33,0,0
3208698,Hao,,,33,3,0
9470060,Andrew,,,15,0,0
7160667,Jozef Koščák,,,36,1,0
5259226,mens0r,,,15,0,0
10265426,Clay VanArsdale,,,33,2,0
7495210,Rizal Iman Muttaqin,,,33,20,0
2233506,user2233506,,,69,6,0
1064807,adotellison,,,73,0,0
4037601,Asker McQuetion,,,9,0,0
6066537,Mark Bg,,,65,9,0
19974585,devludo,,,51,1,0
183512,Chocky Chockster,,,51,0,0
3096973,Andy Rushton,,,89,3,0
3868498,cip,,,33,5,0
2819731,user2819731,,,75,1,0
6304350,123problem,,,37,0,0
7791965,ginksman,,"London, United Kingdom",43,4,0
7076773,stillcollating,,,26,0,0
8763452,Vinayak Mahajan,,,199,6,0
2228816,mattem86,,"Osnabrück, Deutschland",63,12,0
4892490,masked magician,,,95,2,0
8507068,Hororo Sam,,"Marrakech, Marrakech-Tensift-Al Haouz, Maroc",45,1,0
7704824,Zoilo Granda,,Venezuela,331,475,0
10906041,Hami,,,35,59,0
5209996,spidy787,,none,43,0,0
4054655,Andrew Taylor,,,92,0,0
3782782,user3782782,,,35,0,0
4040449,russ,,,103,3,0
3808900,user3808900,,,63,0,0
6493455,eurano,,,55,2,0
337410,Leonard,,,9,0,0
12390478,ser co,,,77,0,0
15360108,Lucas Andrade,,"Porto, Portugal",95,8,0
17211703,kakaka,,,17,0,0
14624159,Avinash NG,,,35,0,0
5983739,Mehdi Sajjadi,,,7,0,0
3228318,user3228318,,,19,0,0
1917070,msk,,Poland,127,20,0
8776646,prashant shishodia,,,39,3,0
7989288,QuangVu,,"Hanoi, Vietnam",27,1,0
6081427,Jo Vanthournout,,Belgium,47,2,0
1597145,Lucas Rabello Simões,,"Curitiba - State of Paraná, Brazil",25,3,0
6900806,Astral Coder,,,29,0,0
5133797,SeeWe,,,45,37,0
1348483,Batman,,Gotham City,29,0,0
7767616,Hans M.,,,69,5,0
11615068,PeteMcKinnon,,,15,0,0
928454,aamethk,,,29,3,0
3656673,user3656673,,,37,0,0
4048674,Paul Wu,,Indonesia,71,12,0
2093149,Daniel Nielson,,,381,2,0
3159111,DesertEagle_PWN,,,81,1,0
12994944,Thiago,,,55,84,0
5244272,remedy,,,367,36,0
13185668,JLDN Admin,,"Zagarolo, Metropolitan City of Rome, Italy",87,9,0
12975437,Wisam Majed,,Türkiye,5,0,0
2306901,Hefi,,,47,0,0
8445434,MattewO'conor,,"Nowy Jork, Stany Zjednoczone",1,0,0
7913750,rda,,,1,0,0
1030024,RapidScampi,,,1,0,0
6683891,sepo,,,1,0,0
12504039,jaaant,,,1,0,0
11266290,Schiroky,,,1,0,0
15429945,Solman252,,,1,0,0
5061861,G karnakar,,,1,0,0
4664661,Tiago Coelho,,,1,0,0
4190139,Pikachu101,,,1,0,0
3719523,prjd,,,1,0,0
6405072,Secil,,"Ankara, Türkiye",1,0,0
4520780,Johnz,,,1,0,0
3597584,jwsohn,,"Union County, NJ, United States",1,0,0
10990045,Cyndhia Varshni,,"Chennai, Tamil Nadu, India",1,0,0
10536847,D.J. Mac.,,"Warszawa, Polska",1,0,0
19349323,Apon,,,1,0,0
18904862,Regcsuu,,,1,0,0
2835871,keepaustinbeard,,"Texas, USA",1,0,0
4958211,Tanveer Hussain,,"Seoul, South Korea",1,0,0
8764338,Pooja Soha,,,1,0,0
14571712,CloudXII,,,1,0,0
2921637,Cassini,,,1,0,0
9816433,Hector Agosto,,"Polk County, FL, USA",3,0,0
5282695,finke,,,3,0,0
15684142,Alex Ronde,,,3,0,0
6708426,Akash,,,3,0,0
13791950,Zoey Herbst,,,3,0,0
8478084,Jiraya,,New Jersey,3,0,0
3124277,user3124277,,,3,0,0
10628295,Reddyprasad E,,"Bengaluru (Bangalore), Karnataka, India",3,0,0
14685657,Lars,,Deutschland,11,0,0
13850994,Harry Hart,,,11,0,0
7695449,northerntechie,,"Vancouver, BC, Canada",11,0,0
3536851,user3536851,,Fort Myers FL,11,0,0
1269184,I. Gede Arya,,,11,0,0
1327474,user1327474,,,11,0,0
13742063,J Doe,,,11,0,0
9984829,Tuğberk,,Turkey,11,0,0
2407235,lixid,,"Sedona, AZ",11,0,0
2492258,user2492258,,,11,0,0
4425715,Lily,,,13,0,0
19063080,Clifford,,"Accra , Ghana",13,0,0
9205776,George,,"Stockholm, Sweden",13,0,0
10053203,raghu chowdary,,"Bengaluru, Karnataka, India",13,0,0
6268365,Deachy,,,13,0,0
13188229,nekros prime,,,13,0,0
4301010,Isabel Vaide,,,13,0,0
5407835,J. Doe,,,21,0,0
4790645,grmpfl,,,21,0,0
10474061,A C,,,21,0,0
11033853,Rudra Dave,,India,21,4,0
3970508,Salman Khan,,,21,0,0
5377860,robert,,,21,3,0
1237574,Tinu1976CH,,Switzerland,23,54,0
4306102,Ramm,,,23,0,0
1127734,particular parameters,,,23,0,0
13658766,ferox666,,,23,0,0
7127538,Mark McElroy,,,23,0,0
8054677,Paul Almond,,,23,0,0
423239,Lars,,,31,0,0
3561868,Coco,,,31,3,0
4026994,Mayank Mittal,,,31,1,0
2936769,Pramod Gupta,,,31,0,0
5375792,trinidado,,,31,6,0
11701684,Axolotl101,,,31,1,0
9027633,Shasha Delarankin,,,31,0,0
1311035,Drugoi_mir,,,41,0,0
2174402,ADNEN MASMOUDI,,,41,0,0
4245042,mformusic,,,41,0,0
4258723,daufinsyd,,,41,0,0
251160,msheshtawy,,"Cairo, Egypt",337,22,0
4193573,didjek,,,353,0,0
5184320,Boon,,,101,11,0
9247970,Mattwalk,,India,139,5,0
5111493,J-me,,,394,20,0
7005713,SSBASE,,Puerto Rico,35,7,0
1516226,foboi1122,,"Los Angeles, CA",1647,58,0
7665194,Sunny Sun,,,65,5,0
9933285,popol,,,213,15,0
1358243,Gaurav Goyal,,,51,7,0
1439453,provençal le breton,,,1378,173,0
2792013,J21042,,,1144,157,0
6398334,psyoptica,,,57,0,0
7603071,Mahan,,"Irani, Tehran, Tehran Province, Iran",129,26,0
1990152,5tar-Kaster,,,900,92,0
4375210,Garo,,,45,6,0
4694415,Guilherme Alencar,,"Lisboa, Portugal",1023,178,0
6378106,Abhijit Borkakoty,,,141,26,0
7419823,Tomasz Czechowski,,,235,8,0
8963676,aiden rosenblatt,,,363,9,0
1002241,nmford,,,984,29,0
1718681,taro,,"Frankfurt an der Oder, Germany",619,761,0
2409965,Stoleg,,"London, United Kingdom",8689,49,0
8803178,Tigran Iskandaryan,,"Sankt-Peterburg, Санкт-Петербург, Россия",1291,214,0
10306503,mosvy,,,2660,54,0
626445,Pravy,,"Stony Brook, NY, United States",2105,60,0
747303,ryanjduffy,,"Illinois, US",4701,60,0
1857981,Exia0890,,,441,79,0
2403429,Daniel Cabrera,,,71,0,0
7677615,bevan7,,The world,63,46,0
755942,semonte,,,363,3,0
2305363,user2305363,,,157,17,0
3231075,Elavarasan,,"Chennai, India",191,28,0
2836739,Kieran Crown,,"Gloucester, United Kingdom",305,35,0
3316461,lordzuko,,"Mumbai, Maharashtra, India",753,55,0
1107005,Eric T,,Australia,220,13,0
2990406,user2990406,,,111,6,0
3965322,JL Gradley,,,1507,13,0
10033229,new learner,,,127,14,0
1816142,user1816142,,,1029,6,0
2123016,SMarello,,"Roddi, CN, Italia",199,39,0
2579629,Κωστής Καρβουνιάρης,,"Varda, Elis, Greece",197,11,0
4937428,Jitesh,,"Pune, Maharashtra, India",175,30,0
7535145,astha,,,115,4,0
2090490,Mihalko,,Slovakia,523,88,0
1728516,M3o,,Sweden,143,15,0
2615521,Eric Thomas,,,637,135,0
438281,Ben,,"Washington, DC, United States",449,470,0
1164885,A Programmer,,India,348,94,0
2415052,Xavier Nayrac,,France,500,118,0
3393535,Connor,,,61,0,0
4496411,Michael,,,1931,8,0
6622544,Adan Cortes,,"Michoacán, Mexico",1038,21,0
798116,Cymbals,,,1154,283,0
2241850,Felipe Xavier,,,155,6,0
9670713,Leonardo Furtado,,,69,13,0
313257,Romanof,,"Ottawa, ON, Canada",89,4,0
950156,Pedro Soares,,Portugal,603,3,0
1221380,pStan,,"Waynesburg, KY, United States",1054,225,0
1033466,Kien Pham,,,35,63,0
2276601,Artemis Chaitidis,,,55,0,0
3140296,user3140296,,,169,7,0
3702835,awesome_sauce911,,,82,6,0
4349227,Chobbit,,,461,46,0
197738,tosa,,,401,18,0
1095500,DigitWolf,,"Kiev, Ukraine",35,0,0
1560760,alex,,,518,18,0
2768215,user2768215,,,155,2,0
4228641,eric212,,,43,2,0
5165721,hjsg1010,,,131,13,0
892677,Sean Marcus,,,91,3,0
4806056,Zonova,,,135,10,0
8441124,Md Rahaman,,"Dallas, TX, USA",71,0,0
6089166,sazearte,,,299,8,0
6603862,Romain Charles,,France,69,16,0
6168517,R.G.,,,116,1,0
7468217,BR75,,,556,185,0
2166672,user216672,,United States,141,13,0
3437750,Landon Carter,,"Washington, United States",167,11,0
3659340,Magento 2,,"Bangalore, India",143,19,0
4172460,kez,,,2219,117,0
5896744,Zulqurnain Jutt,,"Lahore, Punjab, Pakistan",1043,22,0
569285,Selase,,,389,5,0
1075980,Zarepheth,,,2345,2032,0
3815068,user3815068,,,171,2,0
4518399,Rohorao,,,79,16,0
5859663,DiscreteTomatoes,,,719,85,0
9444316,Rams,,Singapore,629,2,0
1919353,spacm,,"Troyes, France",190,38,0
3926897,Shankar Naren,,,55,26,0
5906395,Zand,,"Colombo, Sri Lanka",27,17,0
5969614,Caleb Prenger,,,727,6,0
9296045,Brian S,,,355,9,0
843542,Eric Francis,,"Dallas, TX",21049,943,0
688071,Godzilla74,,United States,2288,71,0
5560818,Catherine,,"Berlin, Germany",77,11,0
8659092,Chris Toh,,"California, USA",88,14,0
425481,vbNewbie,,United States,3287,299,0
788872,davideagostini,,Italy,101,6,0
5240878,Finny Thomas,,,25,0,0
6542225,Obay,,,416,32,0
101314,Mohsan,,"Islamabad, Pakistan",2475,17,0
1080046,Eki Eqbal,,,5449,141,0
2753653,billy crogan,,,9,1,0
3310642,Anthony,,"Cincinnati, OH",121,10,0
4932186,abolfazl-sh,,Iran,25,3,0
5796711,krock,,,443,24,0
366099,Vibhas,,,51,0,0
2005682,Fabio Ebner,,,2533,12,0
2276356,JungleJeem,,,51,11,0
3197284,DocForNoc,,,326,6,0
3681785,sid smith,,,523,36,0
7813036,Sowmya,,,47,1,0
1160958,user1160958,,,193,7,0
2041182,Jonathan,,,127,0,0
3790845,IAMABANANA,,,145,2,0
5829697,mhfour,,,205,63,0
589927,oompahloompah,,,8889,0,0
4916998,Dominic Järmann,,Switzerland,341,11,0
6437920,Joel Wembo,,"San Francisco, California, USA",777,72,0
8109283,Bing Wang,,"Philadelphia Metropolitan Area, USA",1520,10,0
491429,Talbott Crowell,,"Boston, MA",215,9,0
355456,Hong,,"MA, USA",16835,10053,0
260533,Jared,,"New York, NY",3410,27,0
2466572,k.v.,,"Kyiv city, Ukraine",1163,53,0
6732642,JJTO,,,797,19,0
10426086,Peace,,,161,23,0
443016,Tim Wu,,"Taipei City, Taiwan",2027,529,0
1305817,babygau,,"Melbourne, Australia",1641,32,0
3146681,walk.this_way,,,169,23,0
4273118,Kitty,,India,131,7,0
8439201,M Umer,,"Rawalpindi, Pakistan",143,426,0
8057957,stunnie,,Netherlands,129,9,0
4112672,Yaswanth,,"Bangalore, Karnataka, India",463,19,0
6797207,ben121,,,845,115,0
3884321,Syamili V,,,53,30,0
4809946,Angel Luis,,Spain,312,53,0
5446211,Anthony,,"San Jose, CA, United States",149,8,0
6437906,Sohaib Akhtar,,"Karachi, Sindh, Pakistan",135,36,0
1874674,Brad303,,,1101,5,0
2697452,user2697452,,,352,0,0
2811429,DDS,,,711,42,0
8029323,Aayushi Babariya,,,89,15,0
951619,ryaz,,"Kharkiv, Ukraine",316,142,0
1230453,Long Thai,,"St Andrews, United Kingdom",787,49,0
145757,Pragmateek,,Paris,13020,15856,0
749836,coquin,,"Berlin, Germany",1318,107,0
3628199,Anirban,,,193,66,0
4187827,Justin Macwan,,,93,4,0
5037437,giorgi dvalishvili,,,148,9,0
9361060,Alem,,"Sarajevo, Bosnia and Herzegovina",255,9,0
10450315,Chocoprins18,,,119,4,0
336518,Paul,,,209,0,0
3287636,Anup,,"Bangalore, India",546,5,0
3506413,Laxmikant Indur,,"Pune, Maharashtra, India",30,0,0
7537491,jackstraw22,,,497,56,0
873387,GrzesiekO,,Poland,1109,60,0
5272759,BenW,,,537,204,0
6259269,Ben,,,295,59,0
11020266,4amvim,,Void,115,175,0
14876726,Moshiur Rahman Rony,,,38,0,0
810724,giulius,,Italy,309,12,0
4911822,AMfromNBS,,"Lahore, Pakistan",63,0,0
5942779,Scoodood,,,519,24,0
14474386,Christos,,,27,10,0
11312863,Ankit,,"Jaipur, Rajasthan, India",193,17,0
11395128,A J,,"Sydney NSW, Australia",17,0,0
11218701,Philip,,Hong Kong,568,873,0
13767615,Super Shao Bros,,,57,0,0
13632813,Saif Farooqui,,India,94,2,0
14354535,Abhinav Thakur,,"New Delhi, Delhi, India",175,36,0
19171781,Gracella Q Sumarlin,,,35,11,0
16686308,Miguel Luna,,,105,10,0
11978836,karthik,,,121,16,0
12880724,game lover,,,104,1,0
12144767,sure,,,117,22,0
14159831,AKang123.,,,385,19,0
18029137,Vincent John Labrador,,Philippines,53,5,0
14609917,user10593063,,,19,2,0
14570740,ryand,,,121,11,0
15347233,JakubGamer,,,105,5,0
13587219,Dimple Patel,,"Melbourne VIC, Australia",698,6,0
13709782,Chad Echicken,,,25,0,0
16412599,QuagTeX,,Germany,184,27,0
5560712,user5560712,,,51,0,0
11552287,Pauliwog01,,"Michigan, USA",33,0,0
3575762,NonStopAggroPop,,"Dortmund, Germany",45,3,0
5605431,Epse,,Belgium,67,0,0
7085694,vansdev,,,43,8,0
3804757,sqlstudent,,,101,1,0
7919682,M. Jansen,,,15,0,0
1711927,WhiteAlligator,,,53,1,0
5665777,James,,"San Diego, CA, USA",63,8,0
7143839,Arun,,"Cincinnati, OH, United States",33,2,0
16720166,clement.l,,,179,5,0
5245119,user1234,,,97,5,0
2650701,Jmeiii,,,9,0,0
2362962,FlyingMonkey,,,51,0,0
14074765,Jeremy Brown,,,43,2,0
9235697,Beederab,,Birmingha,45,5,0
6799217,Abhishek Upadhyay,,,67,0,0
5856632,stackxquestion,,,47,0,0
3570255,Srini,,,5,0,0
3491455,m_hau,,,39,2,0
2262278,stallapp,,"Hyderabad, India",49,0,0
9155933,Patrick J Fitzgerald,,,37,0,0
4325328,vladmateinfo,,"Bucharest, Romania",125,0,0
4181093,asker,,,15,0,0
2803643,TheMuffinMan834,,"NJ, United States",27,0,0
1451133,Kevin Tyler,,,37,0,0
3746599,aghost,,,235,76,0
5081648,nina,,France,43,0,0
8338776,spyr0,,"Beer, United Kingdom",179,24,0
16609338,elliot,,,57,1,0
3653428,Senthil,,Seattle,33,0,0
2880415,utterfool,,,51,0,0
6018767,Juan Federico Fuld,,,149,4,0
6448754,tgbzkl,,,57,81,0
8147468,prat14k,,"New Delhi, Delhi, India",117,23,0
7130656,Damien K.,,France,51,17,0
2637642,R Swasey,,,307,1,0
575931,Bobby,,,81,15,0
2780003,Max,,,65,8,0
3802738,user3802738,,,117,31,0
963654,AJ Smit,,,91,1,0
4731683,Rob Das,,,151,0,0
12814405,Federico Borghesi,,,17,2,0
270991,malou,,,1,0,0
2048186,user2048186,,,1,0,0
3795087,Joe Burns,,,1,0,0
12570634,Nano,,,1,0,0
18019977,billgate,,,1,0,0
3485973,user3485973,,,1,0,0
9852335,Barry Costa,,,1,0,0
14537118,John Dean,,,1,0,0
8848576,Unnar Örn Ólafsson,,,1,0,0
17425494,SUBASH N,,,1,0,0
14242249,Kudjo,,,1,0,0
14948281,jkelting,,,1,0,0
9044796,Clarice,,,1,0,0
3114207,brett lee,,,1,0,0
17004528,mom,,,1,0,0
19253219,امیر مهدی هدایتی,,,1,0,0
17204808,Mic Test,,,1,0,0
4033735,Sara Hesami,,,1,0,0
1985865,achalbi,,Bangalore,1,0,0
5430328,Richmond Azarraga,,,1,0,0
2618396,Maicon Carità,,,3,0,0
8926525,Vengeance,,,3,0,0
875432,TwistOneUp,,"San Francisco, CA",3,0,0
9200659,Cormac,,,3,0,0
8218027,Kelly,,"Tuscaloosa, AL, United States",3,0,0
7978805,Vinay Dabas,,India,11,0,0
5164690,N Wright,,,11,0,0
12084998,Platonzaid,,"Madrid, España",11,0,0
9286300,Benjamin White,,,11,0,0
14688946,FRANCISCO IGNACIO ALFARO,,,11,0,0
14339703,Meron Avigdor,,,11,0,0
13712094,Manref,,,11,0,0
5313265,Vinay,,,11,0,0
12518017,Whatever Man,,,11,0,0
13149248,Zerberus,,,11,0,0
3650887,user3650887,,,11,0,0
1436972,crisful,,,11,0,0
5537645,AHD,,,11,0,0
3772166,Isabel,,,13,0,0
7640760,John OReilly,,,13,0,0
18270169,hyonarge,,,13,0,0
6033187,Dina Saber,,,13,0,0
15697884,Zach Hinds,,"Denver, CO, USA",13,0,0
7198078,Tony,,,13,0,0
2144045,Lasse L,,,13,0,0
10342658,Błażej Smorawski,,,13,0,0
7375663,anarchoNobody,,,13,0,0
3747038,user3747038,,"Sofia, Bulgaria",21,0,0
8523111,alxmx,,,21,0,0
776413,tester,,,21,0,0
9004411,Romal_Vekasi,,"Ташкент, Узбекистан",21,0,0
11135553,Accent Homes,,Dubai - United Arab Emirates,21,0,0
1961119,Shababakram Raja,,,21,0,0
6027830,Elnaz,,,21,0,0
13485869,Rscalover,,,23,0,0
7754872,Shek87,,"Pasadena, CA, United States",23,0,0
3875177,陳乙山,,,23,0,0
6402777,Sheldon Hu,,hello world,23,0,0
8607482,Catalin,,"Timișoara, Județul Timiș, România",23,42,0
4618347,Rafa,,,31,6,0
7345842,Vasanth Rajasekaran,,"Chennai, Tamil Nadu, India",31,0,0
1002438,SydneyUser,,,41,3,0
10412834,A Soutter,,,41,8,0
8429786,Vincent Fartmann,,,41,17,0
9891111,Axel Ludwig,,,41,37,0
6337431,Abolfazl R,,Iran,41,231,0
3346628,pomo,,"London, United Kingdom",2111,75,0
3667089,user3667089,,,2649,407,0
4557538,kathayatnk,,"Kathmandu, Central Development Region, Nepal",965,3,0
1831402,Sayan Biswas,,"Bengaluru, India",159,1,0
4365224,keithRozario,,Malaysia,346,27,0
7674459,Yogang Singh,,,37,1,0
10490137,SRANSV,,,191,4,0
10802144,Saj,,,741,54,0
1130864,Keva161,,UK,2473,29,0
1210766,littledev,,Chennai,179,3,0
3383065,Jayant Patil,,"Pune, India",1444,24,0
3479390,Thatsnotamuffin,,,113,18,0
6157660,Stem Step,,,61,6,0
7854797,Calvin,,France,65,7,0
1132084,blindOSX,,,701,6,0
4365561,csrcordeiro,,,146,50,0
4430612,Waqar Khalid,,"Lahore, Punjab, Pakistan",119,34,0
5365945,M. Ko,,,543,70,0
5994606,titi157,,"Caen, France",157,5,0
7250857,Ting Li,,,133,0,0
1921853,Leonard Wilson,,,82,22,0
1960169,user1960169,,,3433,134,0
2735883,walter,,,479,62,0
208687,Richard,,,323,1,0
1456826,The Silent Cartographer,,,63,0,0
2290442,lego.warrior,,Colombo,332,8,0
2514675,lmorse,,Australia,135,10,0
2055826,Lotfiction,,Morocco,349,41,0
400988,Ron,,,1027,14,0
1202644,Maverick,,Banglore,565,70,0
2811020,programer8,,,547,18,0
9893256,AlexF,,"Arhangelsk, Россия",367,6,0
1746681,prem,,,313,23,0
2823773,Jammi,,,147,331,0
1294591,reedog117,,"Washington, United States",189,12,0
2565970,nicholls,,"Toronto, Canada",289,7,0
5510533,Alexander Richard,,,181,12,0
540475,Casper,,Denmark,159,0,0
3113087,Elton Frederik,,,259,9,0
6022153,Sricharan Krishnan,,,100,1,0
7977171,Nguyễn Kim Trọng,,Việt Nam,57,1,0
950427,Jared Burrows,,United States,53298,4960,0
2882326,PJJ,,"Aalborg, Denmark",87,13,0
5527630,Timothy,,"San Francisco Bay Area, CA, United States",139,14,0
223026,RWJ,,Denmark,413,3,0
1097963,uklp,,,541,8,0
2197000,Joe Marfice,,"Pittsburgh, PA, United States",141,44,0
3113632,mango,,,1143,63,0
3198251,Bhargav,,,124,10,0
8419829,Francis Nickels,,"Los Angeles, CA, United States",129,19,0
8881088,Marco,,"Den Haag, Nederland",85,15,0
1738832,sewardth,,"Lansing, MI",327,6,0
7841291,Shashank Raj,,"Hyderabad, Telangana, India",25,2,0
2444751,Dustin Soodak,,,523,97,0
2808834,skmansfield,,"West Palm Beach, FL, United States",1395,48,0
4845021,heinheo,,,537,6,0
9289169,Ras,,,871,32,0
8591859,Ivan Franjic,,,121,0,0
10099265,user10099265,,"Sofia, Bulgaria",5,0,0
2678146,TommyF,,,379,33,0
2873121,iuppiter,,"New York,  NY",171,3,0
789940,Karthik,,,1006,1,0
4737798,Tim Salabim,,Australia,121,12,0
5042259,friendlyfire,,,77,133,0
8029475,Elancheziyan G,,"Chennai, Tamil Nadu, India",71,1,0
79550,TheOddLinguist,,United States,667,35,0
628816,Sayamima,,,205,3,0
2632966,Johan,,,565,68,0
2869127,Jacob Ian,,"MO, United States",659,34,0
6502631,venkat mani sai,,"Hyderabad, Telangana, India",89,10,0
723991,dargod,,,334,129,0
1647004,Eduardo,,,307,26,0
2081296,Farid Fereidooni,,"Iran, Tehran",121,97,0
2756353,Ashish Krishnan,,India,402,98,0
4405863,user1415926535897,,,88,35,0
8819583,Ramin Mammadzada,,Turkey,171,92,0
10722169,vesuvius,,,395,80,0
1204474,Sap,,,168,166,0
3989910,VictorRomeo,,,125,1,0
5445045,matt_codingtyro,,,71,0,0
5643963,fatma19,,,51,5,0
7605603,Matias Diez,,,1177,20,0
10071066,Devarsh Bhatt,,India,64,38,0
3693698,user3693698,,,69,1,0
10615909,ColdMold,,,29,0,0
4571681,Nofar Eliasi,,,121,5,0
4583384,Alan,,,352,31,0
7434679,Random Man,,,115,6,0
1423974,Jglstewart,,,676,70,0
2260506,Ulrich,,,685,4,0
9079517,Vivank,,"Bangalore, Karnataka, India",146,34,0
9966632,Thirumani,,"Chennai, Tamil Nadu, India",45,0,0
3311433,Htlcs,,,545,30,0
3033681,MeIsOlsson,,,165,2,0
6672923,zip,,"Montreal, QC, Canada",3880,23,0
1897922,Alex B,,,143,3,0
5678193,m0mosenpai,,India,67,44,0
4078096,Hua Mai,,Singapore,99,24,0
4803503,tensor5375,,,108,14,0
2227891,titatovenaar,,Netherlands,307,32,0
1300302,Chubby Boy,,"Chennai, India",30752,14,0
1794739,Oleg,,,457,695,0
5471051,Oyono,,"Toulouse, France",342,19,0
6641508,LukeKov,,"Berlin, Niemcy",63,4,0
1251385,user1251385,,,197,2,0
10436424,Ghost,,,363,28,0
5477325,Chrispy,,,49,30,0
8132964,Faisal,,Patna,35,1,0
10038004,meursault,,,175,10,0
2282553,Hyperjase,,,127,31,0
2948300,Alex Appetiti,,,393,18,0
7386068,blackend,,"Nizhni Nóvgorod, Óblast de Nizhni Nóvgorod, Rusia",1457,12,0
7447317,Cameron L,,,111,0,0
712428,Fatema Mohsen,,Egypt,167,0,0
2711967,nikhilgotan,,India,112,31,0
2496279,hesa,,,451,6,0
315052,jxh,,,67413,1957,0
1425581,nellygrl,,,647,26,0
3234959,chi,,,108497,20822,0
5801816,Michael K,,,355,11,0
6310227,Ksistof,,,97,10,0
8489320,Jordan Dixon,,,99,10,0
9124972,pantaleonPantoja,,,86,327,0
10822098,SwiftyDev,,,196,1,0
2978175,gIrL,,India,139,2,0
2997854,Jay Christnach,,"Esch-sur-Alzette, Luxembourg",85,52,0
6023540,Christophe Loeys,,"Brussels, Belgium",186,6,0
1489111,Mihnea Giurgea,,"Bucharest, Romania",427,13,0
1510006,user1510006,,Egypt,196,269,0
4302279,Reuben deVries,,"Vancouver, British Columbia",127,2,0
8962148,TomZe,,Isreal,19,0,0
9707561,Fatima TT,,,153,15,0
7516322,Michael,,,347,19,0
2794413,plamenh,,London,121,11,0
4389634,KingJulian,,"Maryland, United States",45,3,0
146347,KLE,,South-East of France,23231,973,0
5136659,Ali Faris,,Iraq,16404,3080,0
6644053,Bruno Santos,,,71,10,0
8145013,kmilo93sd,,"Santiago, Chile",651,33,0
488156,Sabha B,,"Dallas, TX, USA",2079,75,0
634607,ekapek,,,209,3,0
5192801,Syed Danish Ali,,"Karachi, Pakistan",371,9,0
1645434,user1645434,,,193,60,0
7487988,Sagar Mistry,,"Mumbai, Maharashtra, India",93,2,0
6809067,Thillai K,,"Chennai, Tamil Nadu, India",71,1,0
3617606,benishky,,,789,18,0
13368743,ahmed mohamed abdulkadir,,"Mogadishu, Somalia",132,80,0
13002697,kam,,,311,14,0
72592,morktron,,Australia,885,67,0
2304174,nasrin.mkh,,Iran,81,13,0
2388590,Webdrips,,San Jose,265,39,0
2626918,S.pal,,India,97,6,0
4605638,Fookiee,,Germany,156,25,0
7092713,Yousef,,"Shiraz, Iran",335,0,0
11409470,Aditya Agarwal,,"Chandigarh, India",84,12,0
12754509,Lilian,,,99,5,0
11722663,Azzam Asghar,,,356,5,0
11550116,iamzouz,,,79,62,0
11838127,Hunter Swag,,,181,13,0
11614091,Kareimovich,,Egypt,591,6,0
10762300,Giannis D,,,39,5,0
11559150,Cesar Justo,,"Caracas, Distrito Capital, Venezuela",643,62,0
11999001,Darshan Patani,,"Ahmedabad, Gujarat, India",208,7,0
13407686,nablue,,,67,8,0
19638773,Sarah,,,79,6,0
13156373,Bhautik Domadiya,,"Surat, Gujarat, India",104,6,0
13458888,John,,,236,47,0
11075984,Andrew Rea,,"Portland, OR, USA",79,1,0
12489723,HITHERE,,,136,6,0
15916627,Hello World,,,265,21,0
14491467,Karney.,,,4269,8,0
11442735,guest,,,831,0,0
18089410,Ranjit T,,,53,9,0
13856851,jabberwocky,,,105,10,0
11514842,Muuraharkka,,,25,1,0
4164349,Jubin Mathai,,"New Delhi, India",101,2,0
12031529,Javier,,,61,0,0
9507111,Leonel Sá,,Portugal,81,0,0
6693350,Revist,,,59,3,0
6429995,msLangdon95,,,69,9,0
11150494,Han,,,29,4,0
18459991,Just_CODING,,,9,0,0
12132219,crust salty,,,49,5,0
2657340,jolly-green-giant,,"Putney, VT, United States",43,2,0
10865469,idkmath28,,,19,4,0
5702497,Richard Nguyen,,,17,2,0
11853828,Ironicallylaughing,,"Albuquerque, NM, USA",37,6,0
12597766,Juan,,,33,2,0
7182950,Strawl,,,33,27,0
13055781,shubha namaew,,,33,1,0
18583615,Greg Droge,,,39,4,0
3105015,Uzi Balooch,,"Islamabad, Pakistan",50,0,0
1376071,Jay Bhagok,,,19,0,0
6619311,Wjx,,Beijing China,103,14,0
8289227,Adithya Chakilam,,,24,3,0
4886052,Luis Rodriguez,,,33,1,0
863683,Hashem,,,73,4,0
4625842,nm10563,,,43,4,0
6816731,Anil Pervaiz,,Dubai - United Arab Emirates,15,0,0
12400175,ageispolis,,"New York, NY, USA",33,0,0
9653619,Mauricio,,"New York, NY, USA",39,0,0
8014262,user8014262,,,15,0,0
9413484,n3rvio,,,9,0,0
8921550,lukyjuranek,,,27,12,0
13242878,Sam,,USA,15,0,0
16713217,MyNameJeff,,,79,0,0
